BF,BN,BOH,BOW,TC,TF,TKH,TKW,TN,TOH,TOW,objective,elapsed_sec
64,1,1,1,2,8,3,1,1,1,17,9400.0,24417.111537456512
64,1,1,1,16,8,1,3,1,1,17,2920.0,24425.11152601242
1024,1,1,1,4,4,3,3,1,1,17,3030.0,24435.111847877502
1024,1,17,1,128,8,1,1,1,1,17,4780.0,24445.111528635025
512,1,17,1,128,4,1,3,1,1,17,3350.0,24453.49926519394
256,1,1,1,128,4,3,1,1,1,17,1.7976931348623157e+308,24458.03343462944
64,1,1,1,64,8,3,1,1,1,17,5460.0,24467.84553718567
512,1,17,1,1,4,3,3,1,1,17,4340.0,24477.968907356262
64,1,17,1,4,4,1,3,1,1,17,1.7976931348623157e+308,24484.36115169525
512,1,17,1,16,256,3,3,1,1,17,inf,24487.63858985901
64,1,1,1,64,8,1,1,1,1,17,4370.0,24496.3608314991
128,1,17,1,1,32,3,3,1,1,17,6840.0,24504.36050915718
1024,1,17,1,4,4,3,3,1,1,17,3920.0,24514.747563123703
64,1,1,1,4,8,3,3,1,1,17,4930.0,24522.74760746956
128,1,1,1,2,128,1,3,1,1,17,inf,24526.03353214264
512,1,17,1,128,4,1,1,1,1,17,4370.0,24535.13554763794
128,1,17,1,128,4,3,1,1,1,17,1.7976931348623157e+308,24539.58744740486
64,1,1,1,8,8,1,3,1,1,17,3700.0,24547.41157913208
512,1,1,1,128,4,3,1,1,1,17,1.7976931348623157e+308,24551.781958580017
64,1,1,1,16,4,3,3,1,1,17,4790.0,24560.152420520782
64,1,17,1,16,4,3,3,1,1,17,1.7976931348623157e+308,24566.152812480927
64,1,1,1,16,4,1,3,1,1,17,4740.0,24576.152426958084
64,1,17,1,64,4,3,3,1,1,17,1.7976931348623157e+308,24580.645577669144
512,1,17,1,128,32,1,1,1,1,17,4350.0,24589.044589996338
64,1,17,1,32,4,1,1,1,1,17,1.7976931348623157e+308,24593.455054044724
64,1,17,1,128,8,1,1,1,1,17,1.7976931348623157e+308,24599.26771903038
512,1,1,1,128,32,1,3,1,1,17,1.7976931348623157e+308,24605.337217330933
64,1,1,1,32,4,3,3,1,1,17,5290.0,24613.26752448082
64,1,17,1,64,8,1,1,1,1,17,1.7976931348623157e+308,24617.63709950447
64,1,1,1,2,8,3,3,1,1,17,7890.0,24627.538858175278
64,1,17,1,8,4,1,1,1,1,17,1.7976931348623157e+308,24633.92369699478
64,1,17,1,2,8,1,1,1,1,17,1.7976931348623157e+308,24638.41621351242
128,1,1,1,128,32,1,1,1,1,17,1.7976931348623157e+308,24644.23971581459
1024,1,17,17,1,2,3,1,1,17,1,238290.0,24656.23851132393
1024,1,17,1,4,4,1,1,1,1,17,9560.0,24668.6345808506
1024,1,17,1,32,4,1,3,1,1,17,4840.0,24678.634593248367
1024,1,1,1,32,4,1,3,1,1,17,15090.0,24686.7994890213
128,1,1,1,1,4,3,1,1,1,17,4110.0,24695.005400419235
256,1,17,1,1,4,3,3,1,1,17,2650.0,24703.38695049286
256,1,17,1,128,32,3,3,1,1,17,2660.0,24711.38655090332
256,1,17,1,8,64,3,3,1,1,17,inf,24714.664947509766
64,1,1,1,4,8,1,1,1,1,17,6450.0,24725.386533737183
64,1,1,1,2,4,1,3,1,1,17,11450.0,24735.789500951767
128,1,17,1,1,4,3,3,1,1,17,1.7976931348623157e+308,24740.242690563202
64,1,17,1,32,4,1,3,1,1,17,1.7976931348623157e+308,24746.068069934845
64,1,17,1,32,4,3,3,1,1,17,1.7976931348623157e+308,24750.5613117218
128,1,17,1,16,64,3,3,1,1,17,inf,24754.425600767136
64,1,17,1,8,32,1,1,1,1,17,31850.0,24764.962532281876
512,1,17,1,16,1024,3,3,1,1,17,inf,24768.242477178574
256,1,17,1,128,2,1,3,1,1,17,1.7976931348623157e+308,24772.96360015869
1024,1,1,1,32,32,3,3,1,1,17,5010.0,24783.511882543564
1024,1,17,1,16,32,1,3,1,1,17,7130.0,24793.346591949463
1024,1,17,1,4,4,1,3,1,1,17,4430.0,24801.346774816513
1024,1,1,1,32,32,1,3,1,1,17,6460.0,24809.347410678864
256,1,1,1,1,4,3,1,1,1,17,5830.0,24817.77360725403
256,1,17,1,128,32,1,1,1,1,17,2970.0,24825.896471738815
1024,1,1,1,32,32,1,1,1,1,17,12760.0,24834.1857380867
1024,1,1,1,4,32,3,1,1,1,17,11920.0,24844.012443065643
256,1,17,1,128,32,3,1,1,1,17,2940.0,24854.39760708809
1024,1,1,1,32,4,3,1,1,1,17,7650.0,24862.396550655365
1024,1,1,1,64,4,3,1,1,1,17,17460.0,24870.890670776367
1024,1,1,1,4,32,1,3,1,1,17,15370.0,24879.31852221489
1024,1,1,1,64,32,1,1,1,1,17,24430.0,24887.73060321808
128,1,1,1,128,32,3,3,1,1,17,1.7976931348623157e+308,24893.557699918747
1024,1,17,1,16,32,1,1,1,1,17,11340.0,24903.556510448456
256,1,1,1,1,32,3,1,1,1,17,11530.0,24911.964506149292
1024,1,17,1,4,32,1,3,1,1,17,19160.0,24919.96453690529
512,1,17,1,8,1024,3,3,1,1,17,inf,24923.258584022522
128,1,17,1,128,4,1,1,1,1,17,1.7976931348623157e+308,24927.96554160118
1024,1,17,1,64,32,1,3,1,1,17,6920.0,24936.361572742462
64,1,17,1,64,32,1,3,1,1,17,12890.0,24944.36055779457
512,1,17,1,16,1024,1,3,1,1,17,inf,24947.636845350266
512,1,17,1,32,64,3,3,1,1,17,inf,24949.6434173584
1024,1,1,1,8,32,1,3,1,1,17,11320.0,24958.755615472794
128,1,17,1,8,1,1,3,1,1,17,1.7976931348623157e+308,24964.755680799484
512,1,17,1,1,32,3,3,1,1,17,21820.0,24972.75555753708
1024,1,1,1,2,4,3,3,1,1,17,5010.0,24980.755635499954
1024,1,1,1,16,32,1,1,1,1,17,8000.0,24989.13947033882
256,1,17,1,1,32,3,3,1,1,17,12030.0,24997.1394803524
1024,1,17,1,2,32,1,1,1,1,17,52420.0,25005.675072431564
1024,1,1,1,2,4,1,1,1,1,17,5780.0,25015.489114284515
256,1,17,1,32,256,3,1,1,1,17,inf,25019.370980978012
1024,1,17,1,2,32,1,3,1,1,17,34970.0,25027.90878844261
1024,1,17,1,16,4,1,1,1,1,17,5390.0,25035.908617258072
1024,1,1,1,4,4,3,1,1,1,17,4290.0,25045.908550977707
1024,1,17,1,64,4,3,3,1,1,17,5720.0,25056.3145942688
256,1,17,1,64,2,1,1,1,1,17,1.7976931348623157e+308,25060.726110696793
256,1,17,1,16,256,1,1,1,1,17,inf,25064.017562389374
1024,1,17,1,2,4,1,3,1,1,17,6800.0,25074.555399894714
1024,1,17,1,32,4,1,1,1,1,17,4830.0,25084.982571840286
256,1,1,1,4,2,3,1,1,1,17,5070.0,25093.065386533737
256,1,17,1,16,2,1,1,1,1,17,1.7976931348623157e+308,25098.982736825943
128,1,17,1,2,1,3,3,1,1,17,1.7976931348623157e+308,25104.982539892197
1024,1,17,1,8,4,1,1,1,1,17,7060.0,25113.378858566284
256,1,17,1,64,2,3,1,1,1,17,1.7976931348623157e+308,25117.914820194244
1024,1,17,1,64,4,1,1,1,1,17,4810.0,25125.74483013153
128,1,17,1,32,1,3,3,1,1,17,1.7976931348623157e+308,25130.156286239624
1024,1,1,1,4,4,1,1,1,1,17,7320.0,25140.57196497917
1024,1,17,1,64,4,3,1,1,1,17,5590.0,25148.737686395645
1024,1,1,1,64,4,3,3,1,1,17,21590.0,25158.572538137436
64,1,1,1,2,8,1,1,1,1,17,11940.0,25166.572849988937
1024,1,17,1,4,32,1,1,1,1,17,28740.0,25176.988008737564
1024,1,17,1,64,4,1,3,1,1,17,4310.0,25184.987589120865
16,1,17,1,128,2,1,1,1,1,17,1.7976931348623157e+308,25189.43963289261
512,1,17,1,1,4,3,1,1,1,17,5670.0,25197.275136947632
128,1,17,1,16,512,1,1,1,1,17,inf,25201.135698080063
128,1,17,1,2,2,3,3,1,1,17,1.7976931348623157e+308,25205.879673719406
1024,1,1,1,8,4,3,1,1,1,17,3960.0,25213.7055683136
1024,1,17,1,2,4,1,1,1,1,17,10120.0,25221.705644130707
64,1,1,1,4,8,3,1,1,1,17,6030.0,25229.705738544464
1024,1,1,1,1,4,3,3,1,1,17,8100.0,25238.12343931198
256,1,17,1,2,2,1,1,1,1,17,1.7976931348623157e+308,25242.657406568527
1024,1,1,1,4,4,1,3,1,1,17,6360.0,25250.496181964874
512,1,1,1,1,4,3,3,1,1,17,8430.0,25258.742799043655
1024,1,1,1,32,4,1,1,1,1,17,9470.0,25267.42045879364
256,1,1,1,16,2,1,1,1,1,17,3030.0,25275.65912747383
256,1,1,1,16,1,3,3,1,1,17,6690.0,25285.489463329315
128,1,1,1,8,2,1,1,1,1,17,5880.0,25293.695642709732
128,1,17,1,8,2,3,3,1,1,17,1.7976931348623157e+308,25300.09670972824
128,1,17,1,8,2,3,1,1,1,17,1.7976931348623157e+308,25304.54822397232
1024,1,1,1,2,4,1,3,1,1,17,7570.0,25312.37154483795
256,1,1,1,64,2,1,3,1,1,17,31410.0,25320.371535539627
512,1,1,1,1,4,3,1,1,1,17,4200.0,25328.792368888855
256,1,17,1,32,2,1,3,1,1,17,1.7976931348623157e+308,25333.203333616257
256,1,1,1,16,2,3,1,1,1,17,3850.0,25341.230383872986
256,1,17,1,2,2,3,3,1,1,17,1.7976931348623157e+308,25347.098095178604
1024,1,17,1,2,4,3,1,1,1,17,6430.0,25355.552379369736
128,1,1,1,32,1,3,3,1,1,17,14690.0,25365.551572799683
128,1,1,1,4,2,1,3,1,1,17,5890.0,25375.551560878754
64,1,17,1,2,8,1,3,1,1,17,1.7976931348623157e+308,25380.08708333969
1024,1,1,1,64,4,1,3,1,1,17,36880.0,25388.525468349457
64,1,17,1,2,8,3,1,1,1,17,1.7976931348623157e+308,25392.977115869522
128,1,1,1,16,1,3,1,1,1,17,4240.0,25402.851548671722
1024,1,1,1,2,4,3,1,1,1,17,4300.0,25410.85151720047
32,1,1,1,16,4,3,1,1,1,17,25460.0,25419.301585912704
128,1,17,1,64,1,3,3,1,1,17,1.7976931348623157e+308,25423.75387787819
1024,1,17,1,1,4,3,1,1,1,17,12540.0,25431.94941520691
128,1,1,1,4,1,1,3,1,1,17,10300.0,25439.776324510574
256,1,1,1,16,1,3,1,1,1,17,2720.0,25448.61202645302
1024,1,17,1,128,32,1,1,1,1,17,7470.0,25458.431435346603
1024,1,1,1,1,4,3,1,1,1,17,3700.0,25468.431448459625
1024,1,1,1,2,32,3,3,1,1,17,21250.0,25478.43054294586
1024,1,17,1,8,32,1,1,1,1,17,17780.0,25486.852560520172
1024,1,17,1,32,32,1,1,1,1,17,8420.0,25494.85312652588
256,1,17,1,1,4,1,3,1,1,17,3190.0,25502.852558612823
128,1,17,1,1,32,1,3,1,1,17,11430.0,25512.853088855743
1024,1,17,1,128,32,1,3,1,1,17,6560.0,25521.278774023056
64,1,1,1,4,4,3,3,1,1,17,4990.0,25531.278802633286
16,1,17,1,4,16,1,1,1,17,1,278670.0,25543.27867460251
32,1,1,1,4,512,1,1,1,1,17,inf,25546.580685138702
256,1,17,1,1,4,1,1,1,1,17,5100.0,25555.716529607773
1024,1,17,1,128,8,3,3,1,1,17,6600.0,25564.210916042328
512,1,17,1,1,4,1,3,1,1,17,6540.0,25574.03858757019
64,1,1,1,8,32,3,3,1,1,17,3260.0,25584.03844642639
64,1,1,1,64,8,3,3,1,1,17,1.7976931348623157e+308,25590.454768896103
128,1,17,1,64,1024,3,3,1,1,17,inf,25593.78378891945
512,1,17,1,256,32,3,3,1,1,17,6660.0,25602.45471549034
256,1,1,1,1,4,1,3,1,1,17,10230.0,25610.45449900627
512,1,1,1,128,4,1,3,1,1,17,1.7976931348623157e+308,25616.8907661438
256,1,17,1,64,64,1,3,1,1,17,inf,25620.189264059067
1024,1,1,17,64,512,1,1,1,17,1,inf,25622.184683799744
64,1,17,1,32,4,3,1,1,1,17,1.7976931348623157e+308,25626.889659404755
256,1,1,1,8,1,3,1,1,1,17,2730.0,25635.436811208725
64,1,1,1,64,4,3,3,1,1,17,1.7976931348623157e+308,25641.312876701355
256,1,17,1,32,1,3,1,1,1,17,1.7976931348623157e+308,25647.31324696541
256,1,17,1,64,1,3,3,1,1,17,1.7976931348623157e+308,25653.31269145012
1024,1,17,17,32,512,1,1,1,1,1,1.7976931348623157e+308,25659.7386367321
256,1,1,1,128,32,3,1,1,1,17,1.7976931348623157e+308,25664.15017938614
1024,1,17,1,32,32,3,1,1,1,17,5410.0,25673.97785758972
64,1,1,1,32,4,1,1,1,1,17,7280.0,25681.976927757263
64,1,1,1,64,32,1,3,1,1,17,3250.0,25690.40154528618
512,1,1,1,32,1,3,1,1,1,17,4030.0,25698.401513814926
512,1,1,1,8,1,1,1,1,1,17,2910.0,25706.402425527573
512,1,1,1,1,4,1,1,1,1,17,13860.0,25714.401529312134
64,1,17,1,16,32,3,1,1,1,17,32120.0,25722.82850432396
64,1,17,1,128,4,3,1,1,1,17,1.7976931348623157e+308,25727.281242132187
512,1,17,1,256,4,1,3,1,1,17,5370.0,25735.11057281494
512,1,17,1,256,4,3,1,1,1,17,20480.0,25743.111091136932
256,1,17,1,256,4,3,3,1,1,17,10220.0,25751.86721587181
256,1,1,1,16,2,1,3,1,1,17,7640.0,25759.700185775757
64,1,17,1,16,4,3,1,1,1,17,1.7976931348623157e+308,25764.111384153366
512,1,17,1,32,1024,1,3,1,1,17,inf,25767.417914628983
64,1,1,1,4,32,3,3,1,1,17,4850.0,25775.955679416656
256,1,17,1,16,1,1,1,1,1,17,1.7976931348623157e+308,25782.37820458412
1024,1,1,1,64,32,3,1,1,1,17,19930.0,25790.37729859352
64,1,1,1,32,32,1,3,1,1,17,3200.0,25798.37740254402
64,1,17,1,4,32,3,3,1,1,17,13840.0,25806.975661754608
128,1,17,1,256,32,1,1,1,1,17,2690.0,25814.82258462906
256,1,17,1,256,32,3,3,1,1,17,3290.0,25822.82352399826
1024,1,17,1,128,4,3,1,1,1,17,9140.0,25830.822586536407
512,1,17,1,1,2,1,3,1,1,17,4570.0,25839.27766084671
512,1,17,1,256,32,1,1,1,1,17,4130.0,25847.27814435959
256,1,17,1,32,64,3,3,1,1,17,inf,25850.57747888565
512,1,17,1,256,32,1,3,1,1,17,3630.0,25859.277136087418
512,1,1,1,16,1,3,1,1,1,17,2590.0,25867.740461349487
512,1,17,1,256,32,3,1,1,1,17,8680.0,25875.739542245865
512,1,1,1,1,32,3,3,1,1,17,16190.0,25883.740562200546
256,1,1,1,1,4,1,1,1,1,17,6780.0,25891.740540981293
64,1,17,1,64,4,1,3,1,1,17,1.7976931348623157e+308,25898.176197767258
128,1,17,1,256,32,3,3,1,1,17,1.7976931348623157e+308,25904.176137685776
64,1,1,1,8,4,1,1,1,1,17,9540.0,25914.175892591476
512,1,1,1,8,1,3,1,1,1,17,2580.0,25924.175911426544
256,1,17,1,256,32,1,1,1,1,17,2930.0,25932.176107883453
64,1,1,1,16,32,3,1,1,1,17,4020.0,25940.598212003708
512,1,1,1,8,1,3,3,1,1,17,6170.0,25948.598254442215
512,1,17,1,16,2,3,1,1,1,17,3820.0,25956.597551107407
512,1,1,1,16,1,1,3,1,1,17,11670.0,25964.598378419876
512,1,17,1,32,1,1,1,1,1,17,1.7976931348623157e+308,25971.01955986023
512,1,17,1,16,1,1,1,1,1,17,1.7976931348623157e+308,25975.47215437889
256,1,1,1,32,256,3,3,1,1,17,inf,25978.782672405243
512,1,17,1,32,1,3,1,1,1,17,1.7976931348623157e+308,25983.855385780334
1024,1,17,1,128,4,3,3,1,1,17,9820.0,25991.772785663605
512,1,17,1,8,1,3,1,1,1,17,1.7976931348623157e+308,25997.772720575333
256,1,17,1,128,2,1,1,1,1,17,1.7976931348623157e+308,26002.225014686584
128,1,1,1,1,4,3,3,1,1,17,7000.0,26010.056645154953
512,1,17,1,32,1,1,3,1,1,17,1.7976931348623157e+308,26016.492728948593
64,1,17,1,8,32,3,1,1,1,17,32630.0,26024.49151659012
64,1,17,1,16,4,1,1,1,1,17,1.7976931348623157e+308,26030.492661952972
64,1,17,1,64,32,3,1,1,1,17,40100.0,26040.491643428802
512,1,1,1,128,32,3,1,1,1,17,1.7976931348623157e+308,26046.95473408699
128,1,17,1,256,4,1,3,1,1,17,1.7976931348623157e+308,26051.366485357285
128,1,1,1,32,1,3,1,1,1,17,4280.0,26059.218544244766
1024,1,1,1,2,32,3,1,1,1,17,15060.0,26067.218503713608
128,1,17,1,1,4,3,1,1,1,17,1.7976931348623157e+308,26073.666711568832
1024,1,17,1,256,32,1,3,1,1,17,6540.0,26081.66663146019
1024,1,1,1,2,16,3,3,1,1,17,9500.0,26089.66660475731
128,1,1,1,16,64,3,3,1,1,17,inf,26092.96045446396
64,1,1,1,4,32,1,3,1,1,17,5770.0,26102.090575933456
64,1,1,1,4,32,3,1,1,1,17,7210.0,26110.090529441833
512,1,17,1,128,1,1,3,1,1,17,1.7976931348623157e+308,26116.09126138687
1024,1,1,1,4,32,1,1,1,1,17,12840.0,26126.090869665146
64,1,1,1,32,32,3,1,1,1,17,5130.0,26134.85953617096
512,1,17,1,128,2,1,3,1,1,17,16210.0,26142.69061088562
256,1,1,1,16,1,1,1,1,1,17,4000.0,26150.936977148056
1024,1,17,1,128,8,3,1,1,1,17,6440.0,26159.10426402092
64,1,17,1,128,32,3,3,1,1,17,1.7976931348623157e+308,26165.544654130936
64,1,17,1,8,4,3,1,1,1,17,1.7976931348623157e+308,26169.955728292465
256,1,17,1,1,32,3,1,1,1,17,14400.0,26177.79554915428
64,1,1,1,64,32,1,1,1,1,17,4880.0,26186.166503190994
512,1,17,1,256,4,3,3,1,1,17,18640.0,26194.6315805912
64,1,1,1,4,4,1,3,1,1,17,5200.0,26202.631667375565
128,1,17,1,8,1,1,1,1,1,17,1.7976931348623157e+308,26207.083720207214
128,1,1,1,8,1,3,1,1,1,17,4690.0,26214.92752981186
128,1,1,1,2,1,3,3,1,1,17,7840.0,26223.373483896255
128,1,1,1,16,1,1,1,1,1,17,4860.0,26231.374570846558
64,1,17,1,64,32,3,3,1,1,17,13350.0,26239.374255657196
64,1,1,1,2,32,1,1,1,1,17,13600.0,26249.37438058853
64,1,17,1,4,32,1,3,1,1,17,13620.0,26259.374593496323
128,1,1,1,64,1,1,1,1,1,17,18960.0,26269.830364704132
1024,1,17,1,64,32,1,1,1,1,17,7980.0,26277.82987689972
256,1,17,1,32,1,1,3,1,1,17,1.7976931348623157e+308,26283.829970121384
1024,1,17,1,1,4,3,3,1,1,17,6610.0,26293.829564094543
256,1,17,1,4,1024,1,3,1,1,17,inf,26297.748984098434
1024,1,17,1,1,32,3,1,1,1,17,62000.0,26306.286553382874
512,1,17,1,64,1,3,1,1,1,17,1.7976931348623157e+308,26310.73864364624
64,1,1,1,8,4,3,1,1,1,17,8750.0,26318.98755145073
64,1,1,1,2,4,1,1,1,1,17,13480.0,26327.43163394928
128,1,1,1,8,1,3,3,1,1,17,7370.0,26335.514516353607
128,1,17,1,256,16,1,3,1,1,17,2320.0,26345.43059682846
128,1,17,1,64,1,1,3,1,1,17,1.7976931348623157e+308,26351.43173980713
1024,1,1,1,8,32,1,1,1,1,17,15330.0,26359.89892578125
128,1,17,1,256,4,1,1,1,1,17,1.7976931348623157e+308,26364.433369636536
64,1,1,1,32,4,3,1,1,1,17,7150.0,26372.272590637207
64,1,1,1,2,4,3,3,1,1,17,8560.0,26380.560321569443
128,1,17,1,256,4,3,1,1,1,17,1.7976931348623157e+308,26387.02175974846
64,1,1,1,4,4,3,1,1,1,17,8650.0,26395.020576953888
512,1,17,1,1,4,1,1,1,1,17,11430.0,26403.021542787552
16,1,17,1,256,32,3,1,1,1,17,1.7976931348623157e+308,26407.51436495781
64,1,17,1,32,32,1,1,1,1,17,32130.0,26417.35932660103
1024,1,17,1,256,4,1,3,1,1,17,8390.0,26425.359172821045
64,1,1,1,8,32,1,3,1,1,17,3690.0,26435.358418941498
64,1,17,1,32,32,3,1,1,1,17,32710.0,26445.35854268074
64,1,1,1,32,32,1,1,1,1,17,5110.0,26455.804580926895
1024,1,17,1,1,4,1,3,1,1,17,12140.0,26463.80547809601
512,1,17,1,256,4,1,1,1,1,17,6480.0,26471.804561138153
256,1,1,1,256,4,3,3,1,1,17,1.7976931348623157e+308,26477.805782794952
512,1,1,1,1,4,1,3,1,1,17,10780.0,26486.28856253624
64,1,1,1,16,4,3,1,1,1,17,7460.0,26496.288567066193
256,1,17,1,16,1,3,1,1,1,17,1.7976931348623157e+308,26500.658932447433
1024,1,17,17,1,256,3,3,1,17,1,inf,26503.967811346054
64,1,17,1,64,4,3,1,1,1,17,1.7976931348623157e+308,26509.10199189186
1024,1,17,1,2,16,3,1,1,1,17,9440.0,26517.430701494217
64,1,1,1,2,4,3,1,1,1,17,10820.0,26527.304582357407
1024,1,17,1,64,16,1,3,1,1,17,4630.0,26535.304491758347
128,1,1,1,4,1,1,1,1,1,17,9090.0,26543.779566287994
128,1,1,1,8,1,1,1,1,1,17,6560.0,26551.77939081192
1024,1,17,1,256,4,1,1,1,1,17,10090.0,26559.778497219086
1024,1,1,1,128,8,3,1,1,1,17,1.7976931348623157e+308,26564.313526153564
64,1,1,1,2,8,1,3,1,1,17,10100.0,26574.765507936478
64,1,17,1,16,32,1,3,1,1,17,13010.0,26583.259503364563
1024,1,1,1,2,32,1,3,1,1,17,26640.0,26591.30472588539
